,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
49967,19490.0,2019.0,Hyundai,39705.0,Diesel,,,Semi automatique,4.0,7.0,5.0
49968,19990.0,2017.0,Bmw,98000.0,Diesel,,4.9,Automatique,4.0,8.0,7.0
49969,19990.0,2020.0,Renault,14000.0,Essence,,,Automatique,,7.0,5.0
49970,21490.0,2018.0,Bmw,59000.0,Diesel,,4.2,Automatique,4.0,8.0,5.0
49971,22000.0,1985.0,Mercedes,127043.0,Essence,,,Automatique,2.0,2.0,4.0
49972,22490.0,2014.0,Mercedes,66859.0,Essence,,6.6,Automatique,4.0,1.0,5.0
49973,25490.0,2011.0,Bmw,76500.0,Essence,,8.2,Automatique,2.0,1.0,2.0
49974,25490.0,2017.0,Mercedes,56500.0,Hybride,,2.1,Automatique,4.0,1.0,5.0
49975,25990.0,2010.0,Bmw,152000.0,Diesel,,7.5,Automatique,4.0,1.0,4.0
49976,27990.0,2017.0,Mercedes,69849.0,Diesel,,4.5,Automatique,4.0,7.0,5.0
49977,27990.0,2010.0,Bmw,105100.0,Essence,,3.9,Automatique,4.0,4.0,4.0
49978,27990.0,2018.0,Mini,25600.0,Diesel,,4.3,Automatique,4.0,8.0,5.0
49979,28490.0,2019.0,Peugeot,53982.0,Diesel,,,Automatique,4.0,9.0,5.0
49980,29890.0,2021.0,Peugeot,2537.0,Diesel,,,Automatique,4.0,7.0,5.0
49981,29990.0,2006.0,Porsche,70500.0,Essence,,0.4,Manuelle,2.0,1.0,2.0
49982,29990.0,2018.0,Renault,9564.0,Diesel,,4.6,Automatique,4.0,8.0,7.0
49983,29990.0,2018.0,Audi,42500.0,Essence,,5.6,Automatique,4.0,8.0,4.0
49984,29990.0,2017.0,Audi,121000.0,Diesel,,5.0,Automatique,4.0,1.0,5.0
49985,29990.0,2019.0,Mercedes,51000.0,Diesel,,,Automatique,4.0,9.0,5.0
49997,32990.0,2016.0,Bmw,43000.0,Essence,,7.8,Automatique,4.0,2.0,5.0
49998,37990.0,2016.0,Mercedes,62303.0,Essence,,6.9,Automatique,4.0,2.0,5.0
49999,49990.0,2016.0,Mercedes,94000.0,Diesel,,,Automatique,4.0,1.0,5.0
50000,57490.0,2017.0,Mercedes,17000.0,Diesel,,,Automatique,,1.0,5.0
50001,67900.0,2020.0,Volvo,11200.0,Hybride,,2.1,Automatique,4.0,1.0,7.0
50002,3490.0,2009.0,Seat,251000.0,Diesel,,,Manuelle,5.0,6.0,
50003,7990.0,2013.0,Fiat,112000.0,Essence,,,Manuelle,5.0,5.0,4.0
50004,17900.0,2021.0,Citroën,290.0,,,,,5.0,5.0,5.0
50005,20300.0,2020.0,Renault,6600.0,,,,,5.0,5.0,5.0
50006,20900.0,2021.0,Citroën,320.0,,,,,5.0,6.0,5.0
50007,20900.0,2019.0,Citroën,21300.0,,,,,5.0,6.0,5.0
50008,20900.0,2021.0,Citroën,250.0,,,,,5.0,6.0,5.0
50009,24900.0,2021.0,Citroën,240.0,,,,,5.0,6.0,5.0
50010,24900.0,2021.0,Toyota,170.0,,,,,5.0,6.0,5.0
50011,25500.0,2021.0,Citroën,590.0,,,,,5.0,7.0,5.0
50012,26900.0,2021.0,Citroën,1230.0,,,,,5.0,7.0,5.0
50013,26900.0,2021.0,Citroën,200.0,,,,,5.0,5.0,5.0
50014,27700.0,2021.0,Toyota,150.0,,,,,5.0,5.0,5.0
50015,32700.0,2021.0,Toyota,200.0,,,,,5.0,5.0,5.0
50016,7290.0,2018.0,Dacia,120000.0,Essence,,,Manuelle,5.0,4.0,5.0
50017,10900.0,2018.0,Renault,17800.0,Essence,,,Manuelle,5.0,4.0,5.0
50018,10990.0,2017.0,Renault,23252.0,Diesel,,,Manuelle,5.0,4.0,2.0
50019,10990.0,2018.0,Renault,49830.0,Diesel,,,Manuelle,5.0,4.0,2.0
50020,11290.0,2019.0,Renault,16051.0,Essence,,4.4,Manuelle,5.0,4.0,4.0
50021,11500.0,2017.0,Renault,91240.0,Diesel,,,Manuelle,5.0,4.0,5.0
50022,11900.0,2016.0,Renault,81094.0,Diesel,,,Manuelle,5.0,5.0,5.0
50023,11900.0,2020.0,Renault,9000.0,Essence,,,Manuelle,5.0,4.0,5.0
50024,12860.0,2018.0,Renault,86231.0,Diesel,,,Manuelle,5.0,5.0,5.0
50025,13091.0,2016.0,Renault,52080.0,Diesel,,,Manuelle,5.0,5.0,5.0
50026,14500.0,2019.0,Renault,18000.0,Diesel,,,Manuelle,5.0,5.0,5.0
50027,17430.0,2015.0,Renault,86600.0,Diesel,,,Automatique,5.0,8.0,5.0
50028,17900.0,2018.0,Renault,56000.0,Diesel,,,Manuelle,5.0,7.0,5.0
50029,17900.0,2019.0,Renault,38700.0,Diesel,,,Manuelle,5.0,6.0,5.0
50030,18200.0,2021.0,Renault,800.0,,,,Automatique,5.0,,4.0
50031,18700.0,2020.0,Renault,37600.0,Diesel,,,Automatique,5.0,6.0,5.0
50032,19400.0,2019.0,Renault,41731.0,Diesel,,,Automatique,5.0,6.0,5.0
50033,28900.0,2021.0,Renault,9500.0,Diesel,,,Automatique,5.0,6.0,5.0
50034,26900.0,2005.0,Porsche,130600.0,Essence,,,Manuelle,2.0,1.0,2.0
50035,33900.0,2010.0,Porsche,152500.0,Essence,,,Semi automatique,2.0,1.0,2.0
50036,33900.0,1972.0,Alfa,64156.0,Essence,,,Manuelle,,,
50037,47900.0,2005.0,Porsche,126850.0,Essence,,,Automatique,2.0,2.0,4.0
50038,49900.0,2014.0,Porsche,52000.0,Diesel,,,Semi automatique,4.0,1.0,5.0
50039,51900.0,2014.0,Porsche,62500.0,Diesel,,,Semi automatique,4.0,1.0,5.0
50040,52900.0,2013.0,Porsche,39400.0,Essence,,,Semi automatique,2.0,1.0,2.0
50041,53900.0,2007.0,Porsche,77150.0,Essence,,,Manuelle,2.0,2.0,4.0
50042,59900.0,2014.0,Porsche,58900.0,Essence,,,Semi automatique,2.0,2.0,2.0
50043,61900.0,2013.0,Porsche,47577.0,Essence,,,Semi automatique,2.0,2.0,2.0
50044,63800.0,2012.0,Porsche,33500.0,Essence,,,Semi automatique,2.0,2.0,2.0
50045,72900.0,2019.0,Porsche,6900.0,Essence,,,Semi automatique,2.0,1.0,2.0
50046,73900.0,2017.0,Porsche,34800.0,Essence,,,Semi automatique,2.0,2.0,2.0
50047,74900.0,2017.0,Porsche,19000.0,Essence,,,Semi automatique,2.0,2.0,2.0
50048,77900.0,2018.0,Porsche,39950.0,Essence,,,Semi automatique,2.0,2.0,2.0
50049,82900.0,2013.0,Porsche,83500.0,Essence,,,Semi automatique,2.0,2.0,4.0
50050,2990.0,2007.0,Alfa,201000.0,Diesel,,,Manuelle,5.0,7.0,
50051,4390.0,2009.0,Dacia,119000.0,Diesel,,4.4,Manuelle,4.0,4.0,5.0
50052,5490.0,2008.0,Peugeot,100000.0,Essence,,6.7,Manuelle,4.0,7.0,5.0
50053,5490.0,2011.0,Dacia,200000.0,Diesel,,5.0,Manuelle,4.0,6.0,5.0
50054,5990.0,2010.0,Mercedes,117000.0,Diesel,,5.1,Manuelle,4.0,6.0,5.0
50055,5990.0,2012.0,Peugeot,200000.0,Diesel,,4.9,Manuelle,4.0,8.0,5.0
50056,5990.0,2006.0,Audi,249000.0,Essence,,8.9,Semi automatique,2.0,1.0,5.0
50057,5990.0,2007.0,Nissan,180000.0,Essence,,8.2,Manuelle,4.0,9.0,5.0
50058,7490.0,2011.0,Peugeot,78000.0,Essence,,6.4,Manuelle,4.0,7.0,5.0
50059,7490.0,2013.0,Peugeot,100000.0,Essence,,4.5,Manuelle,4.0,4.0,5.0
50060,7500.0,2006.0,Infiniti,146000.0,Essence,,,Automatique,4.0,2.0,
50061,7990.0,2010.0,Renault,97000.0,Essence,,7.3,Manuelle,4.0,8.0,5.0
50062,7990.0,2010.0,Volvo,170000.0,Diesel,,6.7,Automatique,4.0,1.0,5.0
50063,9790.0,2013.0,Renault,86000.0,Essence,,6.4,Manuelle,4.0,7.0,5.0
50064,10990.0,2015.0,Mitsubishi,174000.0,Diesel,,,Manuelle,4.0,,
50065,12990.0,2011.0,Citroën,95000.0,Diesel,,5.9,Manuelle,4.0,9.0,5.0
50066,15990.0,2018.0,Peugeot,28149.0,,,,,5.0,6.0,5.0
50067,16990.0,2015.0,Renault,105500.0,,,,,5.0,8.0,5.0
50068,19490.0,2019.0,Peugeot,27800.0,,,,,5.0,6.0,5.0
50069,20990.0,2018.0,Peugeot,44762.0,,,,,5.0,7.0,5.0
50070,21490.0,2020.0,Peugeot,38841.0,,,,,5.0,5.0,5.0
50071,21990.0,2018.0,Peugeot,98022.0,,,,,5.0,6.0,7.0
50072,22490.0,2017.0,Peugeot,58978.0,,,,,5.0,6.0,5.0
50073,27990.0,2021.0,Peugeot,5700.0,,,,,5.0,7.0,5.0
50074,45990.0,2021.0,Peugeot,4300.0,,,,,5.0,1.0,5.0
50075,19780.0,2009.0,Bmw,170500.0,Essence,,,Automatique,5.0,2.0,
50076,5890.0,2011.0,Citroën,160714.0,Diesel,,3.8,,4.0,4.0,5.0
50077,5980.0,2013.0,Nissan,110734.0,Essence,,100.0,,4.0,4.0,5.0
50078,6980.0,2016.0,Citroën,59613.0,,,,,4.0,1.0,4.0
50079,6980.0,2016.0,Citroën,57806.0,,,,,4.0,1.0,4.0
50080,6980.0,2016.0,Citroën,64006.0,,,,,4.0,1.0,4.0
50081,6980.0,2016.0,Citroën,56146.0,,,,,4.0,1.0,4.0
50082,6980.0,2016.0,Citroën,50642.0,,,,,4.0,1.0,4.0
50083,6980.0,2016.0,Citroën,55133.0,,,,,4.0,1.0,4.0
50084,6980.0,2016.0,Citroën,60022.0,,,,,4.0,1.0,4.0
50085,6980.0,2015.0,Citroën,37008.0,,,,,4.0,1.0,4.0
50086,6980.0,2016.0,Citroën,51657.0,,,,,4.0,1.0,4.0
50087,6980.0,2016.0,Citroën,60195.0,,,,,4.0,1.0,4.0
50088,6980.0,2016.0,Citroën,60785.0,,,,,4.0,1.0,4.0
50089,6980.0,2016.0,Citroën,47685.0,,,,,4.0,1.0,4.0
50090,6980.0,2016.0,Citroën,58002.0,,,,,4.0,1.0,4.0
50091,6980.0,2016.0,Citroën,56176.0,,,,,4.0,1.0,4.0
50092,7880.0,2011.0,Renault,125690.0,Diesel,,4.4,,4.0,6.0,5.0
50093,9980.0,2011.0,Mini,143000.0,Essence,,100.0,,4.0,6.0,5.0
50094,9980.0,2016.0,Citroën,88732.0,Essence,,4.8,,4.0,6.0,5.0
50095,11480.0,2015.0,Hyundai,130774.0,Diesel,,5.2,,4.0,6.0,5.0
50096,11480.0,2018.0,Nissan,43144.0,Essence,,4.4,,4.0,4.0,5.0
50097,11490.0,2016.0,Citroën,30804.0,Essence,,4.3,,2.0,5.0,5.0
50098,13890.0,2017.0,Renault,29956.0,Essence,,5.4,,4.0,6.0,5.0
50099,13980.0,2015.0,Mini,69518.0,Diesel,,3.6,,4.0,5.0,5.0
50100,13980.0,2016.0,Seat,90957.0,Diesel,,4.5,,2.0,8.0,5.0
50101,15890.0,2021.0,Dacia,11459.0,,,,,4.0,5.0,5.0
50102,15890.0,2021.0,Citroën,4753.0,Essence,,,,4.0,4.0,5.0
50103,16880.0,2017.0,Volkswagen,95495.0,Diesel,,4.0,,4.0,6.0,5.0
50104,16980.0,2018.0,Bmw,124747.0,Diesel,,4.4,,4.0,6.0,5.0
50105,17890.0,2009.0,Audi,127686.0,Diesel,,6.8,,2.0,1.0,4.0
50106,19950.0,1998.0,Jaguar,113143.0,Essence,,2.4,,2.0,2.0,4.0
50107,20480.0,2021.0,Renault,4243.0,Essence,,,,4.0,5.0,5.0
50108,20980.0,2016.0,Mercedes,92422.0,Diesel,,4.3,,4.0,9.0,5.0
50109,21980.0,2021.0,Peugeot,10490.0,Essence,,,,4.0,5.0,5.0
50110,24980.0,2019.0,Audi,33752.0,Essence,,100.0,,4.0,6.0,5.0
50111,27480.0,2021.0,Audi,18556.0,Essence,,,,4.0,6.0,5.0
50112,33980.0,2020.0,Peugeot,24002.0,Essence,,,,4.0,1.0,5.0
50113,37980.0,2020.0,Bmw,10487.0,Diesel,,4.2,,4.0,1.0,5.0
50114,42890.0,2019.0,Bmw,46113.0,Diesel,,5.8,,4.0,1.0,5.0
50115,44890.0,2018.0,Volvo,57971.0,,,2.2,,4.0,1.0,5.0
50116,9900.0,2010.0,Bmw,158450.0,Diesel,,,Automatique,5.0,1.0,5.0
50117,9990.0,2011.0,Renault,800.0,Diesel,,,Manuelle,,7.0,7.0
50118,10990.0,2016.0,Peugeot,119000.0,Diesel,,,Automatique,4.0,6.0,5.0
50119,11990.0,2017.0,Citroën,130000.0,Diesel,,,Manuelle,4.0,6.0,5.0
50120,26990.0,2020.0,Skoda,36000.0,Diesel,,,Automatique,4.0,8.0,5.0
50121,94460.0,2013.0,Porsche,46000.0,Essence,,,Automatique,,3.0,4.0
50122,4990.0,2009.0,Citroën,98000.0,,,,,,4.0,
50123,4990.0,2005.0,Peugeot,67500.0,,,,,,4.0,
50124,4990.0,2011.0,Toyota,205000.0,,,,,5.0,5.0,
50125,6300.0,2012.0,Peugeot,200500.0,,,,,5.0,6.0,
50126,6900.0,2008.0,Renault,183500.0,,,,,5.0,9.0,
50127,6900.0,2010.0,Nissan,217500.0,,,,,5.0,6.0,
50128,6990.0,2007.0,Renault,86000.0,,,,,5.0,5.0,
50129,6990.0,2013.0,Citroën,120500.0,,,,,5.0,4.0,
50130,7900.0,2011.0,Renault,156500.0,,,,,5.0,6.0,
50131,8500.0,2012.0,Fiat,75000.0,,,,,,4.0,
50132,8990.0,2009.0,Nissan,122000.0,,,,,5.0,6.0,
50133,9300.0,2013.0,Citroën,68500.0,,,,,5.0,4.0,
50134,9400.0,2012.0,Volkswagen,66000.0,,,,,,5.0,
50135,9500.0,2015.0,Ford,70500.0,,,,,5.0,4.0,
50136,9990.0,2014.0,Dacia,82500.0,,,,,5.0,5.0,
50137,10500.0,2010.0,Citroën,73500.0,,,,,5.0,6.0,
50138,10900.0,2009.0,Volkswagen,150500.0,,,,,5.0,8.0,
50139,12700.0,2017.0,Citroën,49000.0,,,,,5.0,4.0,
50140,12700.0,2017.0,Volkswagen,117000.0,,,,,,5.0,
50141,13500.0,2010.0,Toyota,152500.0,,,,,5.0,9.0,
50142,13500.0,2017.0,Renault,63500.0,,,,,5.0,4.0,
50143,13500.0,2015.0,Peugeot,55500.0,,,,,5.0,5.0,
50144,13700.0,2014.0,Dacia,59000.0,,,,,5.0,6.0,
50145,13990.0,2021.0,Peugeot,8000.0,,,,,5.0,4.0,
50146,14200.0,2020.0,Peugeot,16500.0,,,,,5.0,4.0,
50147,14990.0,2014.0,Audi,77500.0,,,,,5.0,5.0,
50148,15500.0,2013.0,Audi,104500.0,,,,,5.0,8.0,
50149,15500.0,2020.0,Renault,12500.0,,,,,5.0,5.0,
50150,16300.0,2017.0,Peugeot,36000.0,,,,,5.0,5.0,
50151,16500.0,2019.0,Renault,49000.0,,,,,5.0,6.0,
50152,17990.0,2013.0,Bmw,99900.0,,,,,5.0,1.0,
50153,18990.0,2019.0,Suzuki,27000.0,,,,,5.0,6.0,
50154,20500.0,2019.0,Peugeot,24000.0,,,,,5.0,6.0,
50155,3990.0,2006.0,Peugeot,164000.0,Diesel,,,Manuelle,2.0,4.0,5.0
50156,9990.0,2017.0,Renault,170000.0,Diesel,,,Automatique,4.0,5.0,5.0
50157,9990.0,2011.0,Citroën,33900.0,Diesel,,,Manuelle,4.0,8.0,5.0
50158,9990.0,2002.0,Bmw,153000.0,Essence,,9.9,Automatique,2.0,1.0,4.0
50159,12490.0,2013.0,Volkswagen,185500.0,Diesel,,,Manuelle,4.0,8.0,5.0
50160,15990.0,2012.0,Mercedes,144500.0,Diesel,,,Automatique,4.0,1.0,5.0
50161,15990.0,2018.0,Mazda,66000.0,Diesel,,,Manuelle,4.0,7.0,5.0
50162,17990.0,2015.0,Bmw,78000.0,Diesel,,,Automatique,4.0,7.0,5.0
50163,18990.0,2016.0,Volkswagen,136000.0,Diesel,,,Automatique,4.0,1.0,5.0
50164,26990.0,2013.0,Audi,116000.0,Diesel,,,Automatique,4.0,1.0,5.0
50165,36890.0,2011.0,Mercedes,52000.0,Diesel,,,Automatique,5.0,1.0,7.0
50166,11640.0,2015.0,Citroën,93500.0,Diesel,,,Manuelle,4.0,6.0,5.0
50167,14580.0,2015.0,Mini,83781.0,Essence,,,Manuelle,2.0,5.0,4.0
50168,14990.0,2018.0,Peugeot,69980.0,Diesel,,,Manuelle,4.0,5.0,2.0
50169,17340.0,2016.0,Renault,83400.0,Essence,,,Automatique,4.0,1.0,5.0
50170,19890.0,2018.0,Mercedes,29892.0,Diesel,,,Manuelle,4.0,5.0,5.0
50171,19990.0,2018.0,Mercedes,29824.0,Diesel,,,Manuelle,4.0,5.0,5.0
50172,19990.0,2021.0,Peugeot,7592.0,Essence,,,Manuelle,4.0,5.0,5.0
50173,20115.0,2018.0,Peugeot,47600.0,Essence,,,Automatique,4.0,7.0,5.0
50174,20400.0,2021.0,Opel,2200.0,Essence,,,Manuelle,4.0,5.0,5.0
50175,20550.0,2018.0,Mercedes,29103.0,Diesel,,,Manuelle,4.0,5.0,5.0
50176,21020.0,2019.0,Hyundai,21000.0,Diesel,,,Manuelle,4.0,6.0,5.0
50177,23490.0,2017.0,Bmw,32549.0,Diesel,,,Manuelle,4.0,6.0,5.0
50178,24600.0,2021.0,Citroën,2600.0,Essence,,,Manuelle,4.0,7.0,5.0
50179,29290.0,2021.0,Citroën,9000.0,Diesel,,,Automatique,2.0,,
50180,33100.0,2021.0,Peugeot,9000.0,Diesel,,,Manuelle,4.0,7.0,5.0
50181,34200.0,2021.0,Citroën,7700.0,Hybride,,,Automatique,4.0,1.0,5.0
50182,6990.0,2013.0,Ford,116200.0,Essence,,5.2,Manuelle,4.0,5.0,5.0
50183,7290.0,2014.0,Renault,48190.0,Electrique,,,Automatique,4.0,1.0,5.0
50184,7490.0,2015.0,Renault,80000.0,Electrique,,,Automatique,4.0,1.0,5.0
50185,7590.0,2015.0,Renault,23781.0,Electrique,,,Automatique,4.0,1.0,5.0
50186,8390.0,2015.0,Renault,44379.0,Electrique,,,Automatique,4.0,1.0,5.0
50187,8690.0,2018.0,Renault,32210.0,Essence,,5.5,Manuelle,4.0,4.0,4.0
50188,8990.0,2013.0,Fiat,66200.0,Essence,,5.1,Manuelle,2.0,4.0,4.0
50189,8990.0,2011.0,Mercedes,124800.0,Diesel,,5.2,Manuelle,4.0,6.0,5.0
50190,9490.0,2014.0,Nissan,48300.0,Diesel,,3.5,Manuelle,4.0,4.0,5.0
50191,9590.0,2017.0,Renault,45833.0,Diesel,,3.2,Manuelle,4.0,4.0,2.0
50192,9990.0,2019.0,Peugeot,8500.0,Essence,,,Manuelle,2.0,3.0,4.0
50193,10280.0,2018.0,Dacia,61053.0,Essence,,,Manuelle,5.0,5.0,5.0
50194,10490.0,2015.0,Citroën,66300.0,Essence,,4.6,Manuelle,4.0,4.0,5.0
50195,10990.0,2013.0,Volkswagen,175800.0,Diesel,,4.8,Manuelle,2.0,7.0,4.0
50196,10990.0,2012.0,Mini,104900.0,Diesel,,3.9,Manuelle,2.0,5.0,5.0
50197,10990.0,2017.0,Renault,102200.0,Diesel,,3.5,Automatique,4.0,4.0,5.0
50198,10990.0,2011.0,Audi,119100.0,Diesel,,3.9,Manuelle,2.0,5.0,4.0
50199,11590.0,2019.0,Renault,26858.0,Essence,,,Manuelle,4.0,5.0,4.0
50200,11590.0,2019.0,Renault,22059.0,Essence,,,Manuelle,4.0,5.0,4.0
50201,11890.0,2019.0,Renault,47143.0,Diesel,,,Manuelle,4.0,5.0,2.0
50202,11890.0,2019.0,Renault,32112.0,Essence,,,Manuelle,4.0,5.0,4.0
50203,11890.0,2019.0,Renault,31621.0,Essence,,,Manuelle,4.0,5.0,4.0
50204,11990.0,2017.0,Renault,66400.0,Essence,,5.5,Manuelle,4.0,6.0,5.0
50205,11990.0,2014.0,Peugeot,96200.0,Diesel,,4.8,Manuelle,4.0,6.0,5.0
50206,12290.0,2016.0,Renault,23200.0,Essence,,5.1,Manuelle,4.0,5.0,5.0
50207,12990.0,2013.0,Peugeot,43200.0,Diesel,,4.8,Manuelle,4.0,6.0,5.0
50208,13490.0,2017.0,Fiat,89000.0,Diesel,,4.1,Manuelle,4.0,6.0,5.0
50209,13690.0,2021.0,Fiat,4572.0,Essence,,,Manuelle,2.0,4.0,4.0
50210,13990.0,2015.0,Renault,94500.0,Diesel,,4.0,Manuelle,4.0,6.0,5.0
50211,13990.0,2016.0,Peugeot,56400.0,Essence,,4.9,Manuelle,4.0,7.0,5.0
50212,13990.0,2014.0,Mazda,140100.0,Diesel,,4.2,Manuelle,4.0,8.0,5.0
50213,14280.0,2019.0,Renault,19411.0,Essence,,,Manuelle,5.0,5.0,5.0
50214,14490.0,2021.0,Renault,6251.0,Electrique,,,Automatique,4.0,2.0,4.0
50215,14890.0,2020.0,Renault,15487.0,Essence,,,Manuelle,4.0,5.0,5.0
50216,14890.0,2019.0,Renault,17230.0,Essence,,,Manuelle,4.0,5.0,5.0
50217,14990.0,2013.0,Audi,161200.0,Diesel,,5.9,Manuelle,4.0,1.0,5.0
50218,15980.0,2018.0,Dacia,44036.0,Diesel,,,Manuelle,5.0,6.0,5.0
50219,15980.0,2016.0,Citroën,64947.0,Diesel,,,Manuelle,5.0,,7.0
50220,15980.0,2018.0,Kia,76273.0,Diesel,,,Manuelle,5.0,7.0,5.0
50221,15990.0,2017.0,Peugeot,60800.0,Essence,,4.5,Manuelle,4.0,6.0,5.0
50222,16480.0,2017.0,Renault,107849.0,Diesel,,,Manuelle,5.0,5.0,5.0
50223,16490.0,2021.0,Renault,6888.0,Essence,,,Manuelle,4.0,5.0,5.0
50224,17280.0,2019.0,Dacia,42080.0,Diesel,,,Manuelle,5.0,6.0,5.0
50225,17290.0,2018.0,Peugeot,56700.0,Diesel,,3.5,Manuelle,4.0,6.0,5.0
50226,17490.0,2018.0,Bmw,42100.0,Essence,,5.9,Manuelle,4.0,6.0,5.0
50227,17980.0,2021.0,Renault,7817.0,Essence,,,Manuelle,5.0,5.0,5.0
50228,17990.0,2013.0,Mercedes,109100.0,Diesel,,4.9,Automatique,4.0,7.0,5.0
50229,17990.0,2020.0,Dacia,19810.0,Diesel,,,Manuelle,4.0,6.0,5.0
50230,18280.0,2019.0,Renault,34593.0,Essence,,,Automatique,5.0,7.0,5.0
50231,18380.0,2019.0,Renault,38860.0,Diesel,,,Automatique,5.0,6.0,5.0
50232,18480.0,2019.0,Renault,55587.0,Diesel,,,Manuelle,5.0,6.0,5.0
50233,18590.0,2019.0,Renault,26021.0,Diesel,,4.1,Automatique,4.0,6.0,5.0
50234,18590.0,2020.0,Dacia,12871.0,Diesel,,,Manuelle,4.0,6.0,7.0
50235,18890.0,2017.0,Renault,5522.0,Diesel,,4.0,Automatique,4.0,5.0,5.0
50236,18980.0,2018.0,Renault,46710.0,Diesel,,,Automatique,5.0,,5.0
50237,18980.0,2019.0,Kia,17203.0,Essence,,,Manuelle,5.0,6.0,5.0
50238,18980.0,2019.0,Renault,45000.0,Diesel,,,Manuelle,5.0,6.0,7.0
50239,18990.0,2015.0,Mercedes,95600.0,Essence,,5.6,Automatique,4.0,7.0,5.0
50240,18990.0,2013.0,Bmw,155600.0,Diesel,,5.6,Automatique,4.0,2.0,5.0
50241,19480.0,2019.0,Renault,49206.0,Diesel,,,Manuelle,5.0,6.0,5.0
50242,19590.0,2021.0,Renault,15848.0,,,,Automatique,4.0,7.0,5.0
50243,19990.0,2019.0,Peugeot,43500.0,Diesel,,3.6,Automatique,4.0,6.0,5.0
50244,19990.0,2013.0,Land-rover,145000.0,Diesel,,6.5,Automatique,4.0,9.0,5.0
50245,19990.0,2016.0,Mini,66400.0,Essence,,6.0,Manuelle,4.0,1.0,5.0
50246,19990.0,2021.0,Dacia,6549.0,Diesel,,,Manuelle,4.0,6.0,7.0
50247,20480.0,2019.0,Renault,32300.0,Diesel,,,Manuelle,5.0,6.0,7.0
50248,20490.0,2020.0,Renault,21429.0,Diesel,,4.8,Manuelle,4.0,6.0,5.0
50249,20980.0,2019.0,Renault,38695.0,Diesel,,,Manuelle,5.0,6.0,7.0
50250,21290.0,2017.0,Renault,34326.0,Diesel,,4.5,Automatique,4.0,8.0,5.0
50251,21480.0,2018.0,Kia,36941.0,Diesel,,,Manuelle,5.0,7.0,5.0
50252,21480.0,2018.0,Kia,54000.0,,,,Automatique,5.0,,5.0
50253,21490.0,2015.0,Audi,99000.0,Diesel,,5.9,Manuelle,4.0,1.0,5.0
50254,21980.0,2019.0,Renault,14646.0,Diesel,,,Automatique,5.0,6.0,5.0
50255,21990.0,2018.0,Peugeot,48000.0,Essence,,5.2,Manuelle,4.0,7.0,5.0
50256,22490.0,2019.0,Renault,45990.0,Diesel,,,Automatique,4.0,8.0,5.0
50257,22980.0,2019.0,Renault,19226.0,Essence,,,Automatique,5.0,8.0,5.0
50258,22990.0,2017.0,Bmw,95000.0,Diesel,,4.5,Automatique,4.0,1.0,5.0
50259,22990.0,2021.0,Renault,29600.0,Essence,,,Automatique,4.0,8.0,5.0
50260,23480.0,2017.0,Renault,52975.0,Diesel,,,Automatique,5.0,1.0,5.0
50261,23690.0,2020.0,Renault,10072.0,Diesel,,,Manuelle,4.0,8.0,5.0
50262,23990.0,2019.0,Citroën,10726.0,Diesel,,3.7,Manuelle,4.0,5.0,5.0
50263,24490.0,2021.0,Renault,13656.0,Diesel,,,Manuelle,4.0,6.0,5.0
50264,24990.0,2017.0,Bmw,81200.0,Diesel,,4.3,Automatique,4.0,1.0,5.0
50265,26290.0,2018.0,Renault,59333.0,Diesel,,4.6,Automatique,4.0,8.0,5.0
50266,26490.0,2017.0,Land-rover,87200.0,Diesel,,4.3,Manuelle,4.0,8.0,5.0
50267,26790.0,2016.0,Lexus,84900.0,Hybride,,5.3,Automatique,4.0,8.0,4.0
50268,29490.0,2018.0,Volvo,47500.0,Diesel,,,Automatique,4.0,8.0,5.0
50269,29490.0,2021.0,Renault,1738.0,Diesel,,,Automatique,4.0,8.0,5.0
50270,30990.0,2016.0,Bmw,63400.0,Diesel,,5.2,Automatique,4.0,1.0,5.0
50271,30990.0,2020.0,Bmw,18900.0,Essence,,5.0,Automatique,4.0,7.0,5.0
50272,32990.0,2021.0,Peugeot,6500.0,Diesel,,,Automatique,4.0,7.0,5.0
50273,32990.0,2019.0,Audi,114200.0,Diesel,,5.0,Semi automatique,4.0,8.0,5.0
50274,32990.0,2019.0,Renault,46254.0,Diesel,,5.3,Automatique,4.0,1.0,5.0
50275,35490.0,2018.0,Bmw,53300.0,Diesel,,4.3,Automatique,4.0,1.0,5.0
50276,36990.0,2021.0,Mercedes,34400.0,Essence,,,Automatique,,9.0,5.0
50277,37990.0,2017.0,Mercedes,72300.0,Essence,,6.9,Automatique,4.0,2.0,5.0
50278,51290.0,2020.0,Audi,8630.0,Diesel,,,Manuelle,4.0,1.0,5.0
50279,5000.0,2000.0,Honda,66000.0,Essence,,,Automatique,4.0,1.0,5.0
50280,6490.0,2003.0,Ford,43500.0,Essence,,,Manuelle,4.0,9.0,5.0
50281,6500.0,2009.0,Renault,96000.0,Diesel,,6.8,Automatique,4.0,9.0,5.0
50282,6990.0,2013.0,Fiat,86000.0,Essence,,5.1,Manuelle,2.0,4.0,4.0
50283,8290.0,2014.0,Citroën,106500.0,Diesel,,4.5,Manuelle,4.0,4.0,5.0
50284,8490.0,2012.0,Seat,145000.0,Diesel,,,Manuelle,,7.0,5.0
